BONILLA ISLAND LIGHTSTATION: AVERAGE MONTHLY SEA SURFACE SALINITIES (PSU),,,,,,,,,,,,
YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1960,999.99,999.99,999.99,31.64,31.18,31.4,31.47,31.1,31.39,31.44,30.49,31.3
1961,31.39,31.15,31.22,31.17,31.08,31.17,31.3,31.74,31.77,31.5,31.25,31.26
1962,31.58,31.56,31.67,31.75,31.9,31.64,31.8,31.31,31.73,31.53,31.17,31.06
1963,30.88,31.05,31.36,31.48,31.55,31.53,31.7,31.75,31.56,31.38,30.91,30.89
1964,31.17,31.15,31.1,31.38,31.76,31.7,31.07,31,31.26,31.26,30.68,31.25
1965,31.45,31.59,31.68,31.67,31.76,31.75,31.75,32.11,32.23,31.82,30.88,31.43
1966,31.39,31.31,31.43,31.47,31.34,31.12,31.24,31.29,31.11,31.28,30.85,31.3
1967,31.45,31.3,31.27,31.54,31.52,31.32,31.03,31.17,31.05,30.66,30.63,30.94
1968,31.22,31.01,31.21,31.31,31.42,31.3,31.12,31.2,31.21,30.98,30.85,31.12
1969,31.22,31.41,31.53,31.41,31.41,31.21,31.25,30.91,30.72,31,31.01,30.6
1970,30.7,30.94,31.12,31.17,31.28,31.32,31.07,31.17,31.32,31.36,31.38,31.62
1971,31.91,31.51,31.58,31.3,31.55,31.65,31.57,31.34,31.05,30.73,30.67,30.45
1972,30.85,31.15,31.23,30.86,30.81,30.77,30.73,30.95,31.14,31.03,30.71,31.25
1973,31.36,30.86,30.84,31.03,31.06,31.11,31.04,31.58,31.16,31.21,30.77,30.9
1974,30.62,30.56,30.53,30.36,30.28,30.32,30.37,30.49,30.65,30.24,29.98,30.45
1975,30.49,30.57,30.58,30.8,31.2,31.18,31.15,30.89,31.62,32.03,31.94,31.66
1976,31.54,31.24,31.32,31.29,31.17,31.13,30.97,30.67,30.79,30.86,30.75,30.96
1977,30.87,31.12,30.92,31.13,31.1,31.07,31.31,31.27,31.51,31.52,30.92,31.09
1978,31.26,31.29,31.2,31.29,31.42,31.81,31.99,31.96,31.83,31.52,30.63,30.57
1979,31.05,31.25,31.07,31.02,31.12,30.9,30.92,30.86,30.85,30.68,30.84,30.82
1980,30.63,30.86,30.75,30.82,30.72,31.12,30.99,30.99,31.13,31.2,31.13,31.07
1981,30.98,30.94,30.81,30.83,30.57,30.76,31.1,30.84,30.9,31.18,30.72,30.45
1982,30.61,30.53,31.04,30.74,30.94,31.16,30.97,31.44,31.72,31.35,31.2,31.46
1983,31.57,31.26,31.34,31.41,999.99,31.34,30.98,30.9,30.88,30.19,30.2,30.67
1984,30.39,30.2,30.27,30.26,30.42,30.3,30.66,30.74,30.8,30.48,30.42,30.72
1985,30.76,31.06,31.35,31.51,31.5,31.43,31.36,31.45,31.71,31.64,31.47,31.48
1986,31.53,31.45,31.25,31.1,31,31.35,31.29,31.89,32.09,31.84,31.47,31.7
1987,31.51,31.34,30.96,31.3,31.6,31.59,30.79,31.23,31.38,31.16,30.83,30.92
1988,31.08,31.06,31.57,32.01,32.04,31.14,31.2,31.02,31.63,31.39,30.89,30.37
1989,30.85,31.05,31.48,31.58,31.44,31.6,31.93,32.29,32.19,32.04,31.32,30.77
1990,30.7,30.89,30.81,30.84,30.9,31.39,31.6,31.36,31.92,31.89,31.19,30.6
1991,30.69,30.94,30.9,31.13,30.79,31.18,31.31,31.72,32.03,31.5,31.34,31.47
1992,31.39,31.26,31.91,30.96,31.46,30.99,30.95,31.55,31.75,31.28,31.03,31.16
1993,31.87,32.07,31.79,32.18,31.74,30.91,30.88,31.21,31.57,31.49,31.16,31.21
