DEPARTURE BAY (PACIFIC BIOLOGICAL STATION): AVERAGE MONTHLY SEA SURFACE SALINITIES (PSU),,,,,,,,,,,,
YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC
1914,27.7,999.99,999.99,999.99,999.99,999.99,999.99,999.99,25.92,22.56,19.17,25.43
1915,25.09,24.71,26.23,25.04,26.57,26.12,26.48,24.97,25.57,27.31,25.29,21.25
1916,26.24,21.91,24.32,25.17,25.58,26.23,19.99,21.85,25.24,27.61,27.01,26.57
1917,25.82,24.35,26.8,24.93,24.15,20.69,21.93,24.26,27.12,27.3,26.15,23.18
1918,19.87,23.91,22.49,26.43,26.58,24.87,24.13,22.35,27.39,27.14,26.07,23.33
1919,24,24.08,26.95,25.46,26.59,26.2,23.16,23.78,26.91,29.52,28.08,23.29
1920,27.24,27.89,28.69,30.09,30.43,24.34,20.83,24.13,23.95,20.61,22.4,22.01
1921,22.6,22.47,24.19,26.76,25.61,23.57,22.29,22.38,25.08,22.71,21.82,22.55
1922,27.81,27.19,29.09,29.05,25.52,21.86,26.66,24.29,27.23,27.19,28.48,25.65
1923,23.53,22.9,28.32,28.33,29.59,22.31,22.09,25.46,26.84,28.05,29.31,21.02
1924,23.75,24.13,28.51,29.07,28.86,27.12,26.41,24.53,26.9,25.03,20.99,20.35
1925,25.1,20.32,26.75,27.97,27.45,999.99,999.99,999.99,27.77,28.96,28.7,22.5
1926,27.24,24.39,27.08,15.56,15.26,15.72,16.72,24.65,29.22,28.44,26.04,26.92
1927,25.42,25.97,28.06,27.74,27.56,23.49,22.13,26.9,27.71,26.02,24.25,26.63
1928,22.36,28.31,27.49,28.32,26.94,22.78,22.52,27.42,28.28,28.81,27.88,28.29
1929,29.03,30.91,28.86,29.22,999.99,25.79,25.56,27.02,28.76,29.36,30.22,30.68
1930,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1931,999.99,999.99,999.99,999.99,999.99,23.73,23.46,26.59,26.09,26.68,26.69,26.32
1932,23.82,26.74,27.74,27.89,26.1,25.1,24.38,19.5,999.99,999.99,999.99,999.99
1933,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99,999.99
1934,999.99,999.99,999.99,999.99,999.99,23.67,24.1,24.31,26.09,27.51,23.7,25.68
1935,19.07,22.97,25.38,26.44,26.83,22.6,21.29,23.04,26.78,27.78,27.97,25.77
1936,25.48,29.12,27.63,28.83,24.98,18.13,21.56,26.5,26.46,27.81,28.73,26.5
1937,29.08,29.43,28.31,27.59,27.31,25.3,20.66,25.43,25.38,27.61,25.74,25.84
1938,27.32,27.38,26.95,27.33,28.03,24.81,25.19,25.18,26.66,27.53,28.07,27.93
1939,25.85,27.59,28.44,28.64,25.68,22.39,20.88,25.9,26.58,27.9,24.9,21.2
1940,24.65,23.3,25.66,26.75,24.47,23.84,26.27,24.5,25.67,27.08,26.82,24.55
1941,25.49,26.04,26.46,27.11,25.86,26.2,25.62,27.23,25.68,25.51,26.27,25.19
1942,27.42,27.22,28.6,28.58,27.18,22.24,21.32,24.76,27.25,28.01,27.41,27
1943,27.89,27.71,28.35,26.94,27.27,25.39,23.06,22.72,26.35,27.33,28.43,28.87
1944,28.71,29.09,29.46,29.12,28.37,26.69,25.02,25.48,26.15,26.7,27.03,26.81
1945,27.61,28.16,28,28.9,26.9,23.75,24.1,26.33,27.53,28.43,27.4,27.07
1946,26.85,26.97,27.67,28.28,25.88,20.53,21.63,24.87,26.48,28.31,29.07,27.61
