﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MF005,1,1912/03/01,538,
08MF005,1,1912/03/02,538,
08MF005,1,1912/03/03,538,
08MF005,1,1912/03/04,538,
08MF005,1,1912/03/05,538,
08MF005,1,1912/03/06,538,
08MF005,1,1912/03/07,479,
08MF005,1,1912/03/08,479,
08MF005,1,1912/03/09,459,
08MF005,1,1912/03/10,459,
08MF005,1,1912/03/11,459,
08MF005,1,1912/03/12,459,
08MF005,1,1912/03/13,459,
08MF005,1,1912/03/14,439,
08MF005,1,1912/03/15,419,
08MF005,1,1912/03/16,439,
08MF005,1,1912/03/17,459,
08MF005,1,1912/03/18,479,
08MF005,1,1912/03/19,479,
08MF005,1,1912/03/20,459,
08MF005,1,1912/03/21,479,
08MF005,1,1912/03/22,459,
08MF005,1,1912/03/23,439,
08MF005,1,1912/03/24,439,
08MF005,1,1912/03/25,399,
08MF005,1,1912/03/26,479,
08MF005,1,1912/03/27,498,
08MF005,1,1912/03/28,558,
08MF005,1,1912/03/29,578,
08MF005,1,1912/03/30,538,
08MF005,1,1912/03/31,518,
08MF005,1,1912/04/01,578,
08MF005,1,1912/04/02,677,
08MF005,1,1912/04/03,637,
08MF005,1,1912/04/04,677,
08MF005,1,1912/04/05,677,
08MF005,1,1912/04/06,677,
08MF005,1,1912/04/07,716,
08MF005,1,1912/04/08,736,
08MF005,1,1912/04/09,762,
08MF005,1,1912/04/10,787,
08MF005,1,1912/04/11,787,
08MF005,1,1912/04/12,864,
08MF005,1,1912/04/13,889,
08MF005,1,1912/04/14,915,
08MF005,1,1912/04/15,966,
08MF005,1,1912/04/16,991,
08MF005,1,1912/04/17,1210,
08MF005,1,1912/04/18,1150,
08MF005,1,1912/04/19,1210,
08MF005,1,1912/04/20,1300,
08MF005,1,1912/04/21,1380,
08MF005,1,1912/04/22,1490,
08MF005,1,1912/04/23,1600,
08MF005,1,1912/04/24,1670,
08MF005,1,1912/04/25,1670,
08MF005,1,1912/04/26,1710,
08MF005,1,1912/04/27,1870,
08MF005,1,1912/04/28,1950,
08MF005,1,1912/04/29,1990,
08MF005,1,1912/04/30,2070,
08MF005,1,1912/05/01,2030,
08MF005,1,1912/05/02,2160,
08MF005,1,1912/05/03,2520,
08MF005,1,1912/05/04,2860,
08MF005,1,1912/05/05,3000,
08MF005,1,1912/05/06,3140,
08MF005,1,1912/05/07,3310,
08MF005,1,1912/05/08,3510,
08MF005,1,1912/05/09,3770,
08MF005,1,1912/05/10,3960,
08MF005,1,1912/05/11,4130,
08MF005,1,1912/05/12,4390,
08MF005,1,1912/05/13,4470,
08MF005,1,1912/05/14,4470,
08MF005,1,1912/05/15,5100,
08MF005,1,1912/05/16,5470,
08MF005,1,1912/05/17,5470,
08MF005,1,1912/05/18,5640,
08MF005,1,1912/05/19,6460,
08MF005,1,1912/05/20,6510,
08MF005,1,1912/05/21,6570,
08MF005,1,1912/05/22,6460,
08MF005,1,1912/05/23,6060,
08MF005,1,1912/05/24,6290,
08MF005,1,1912/05/25,6740,
08MF005,1,1912/05/26,6800,
08MF005,1,1912/05/27,6850,
08MF005,1,1912/05/28,6740,
08MF005,1,1912/05/29,6740,
08MF005,1,1912/05/30,6570,
08MF005,1,1912/05/31,6460,
08MF005,1,1912/06/01,6170,
08MF005,1,1912/06/02,6170,
08MF005,1,1912/06/03,6000,
08MF005,1,1912/06/04,5640,
08MF005,1,1912/06/05,5380,
08MF005,1,1912/06/06,5100,
08MF005,1,1912/06/07,4980,
08MF005,1,1912/06/08,5040,
08MF005,1,1912/06/09,4930,
08MF005,1,1912/06/10,4930,
08MF005,1,1912/06/11,4980,
08MF005,1,1912/06/12,5210,
08MF005,1,1912/06/13,5470,
08MF005,1,1912/06/14,5580,
08MF005,1,1912/06/15,5640,
08MF005,1,1912/06/16,6060,
08MF005,1,1912/06/17,6170,
08MF005,1,1912/06/18,6570,
08MF005,1,1912/06/19,6460,
08MF005,1,1912/06/20,6630,
08MF005,1,1912/06/21,6850,
08MF005,1,1912/06/22,7250,
08MF005,1,1912/06/23,7360,
08MF005,1,1912/06/24,7420,
08MF005,1,1912/06/25,7420,
08MF005,1,1912/06/26,7190,
08MF005,1,1912/06/27,7020,
08MF005,1,1912/06/28,7020,
08MF005,1,1912/06/29,6740,
08MF005,1,1912/06/30,6460,
08MF005,1,1912/07/01,6340,
08MF005,1,1912/07/02,6170,
08MF005,1,1912/07/03,6000,
08MF005,1,1912/07/04,5270,
08MF005,1,1912/07/05,5580,
08MF005,1,1912/07/06,5150,
08MF005,1,1912/07/07,5040,
08MF005,1,1912/07/08,5040,
08MF005,1,1912/07/09,4980,
08MF005,1,1912/07/10,4980,
08MF005,1,1912/07/11,4810,
08MF005,1,1912/07/12,4530,
08MF005,1,1912/07/13,4640,
08MF005,1,1912/07/14,4640,
08MF005,1,1912/07/15,4700,
08MF005,1,1912/07/16,4980,
08MF005,1,1912/07/17,4810,
08MF005,1,1912/07/18,4590,
08MF005,1,1912/07/19,4470,
08MF005,1,1912/07/20,4420,
08MF005,1,1912/07/21,4390,
08MF005,1,1912/07/22,4330,
08MF005,1,1912/07/23,4390,
08MF005,1,1912/07/24,4280,
08MF005,1,1912/07/25,4390,
08MF005,1,1912/07/26,4420,
08MF005,1,1912/07/27,4420,
08MF005,1,1912/07/28,4280,
08MF005,1,1912/07/29,4080,
08MF005,1,1912/07/30,4020,
08MF005,1,1912/07/31,4080,
08MF005,1,1912/08/01,3960,
